   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  95 ,mcterra ,Terra  Andedare ,none ,Blunt-Force  Trauma ,218 ,0 ,0 ,0 ,0 ,0 ,0 ,Devin  Losey/zanderdowdall
  93 ,theafilo ,Seth  Donkin ,none ,Blunt-Force  Trauma ,205 ,0 ,0 ,0 ,0 ,0 ,0 ,Devin  Losey/zanderdowdall
  96 ,theafilo ,Zul  the  Powerful ,none ,Blunt-Force  Trauma ,131 ,0 ,104 ,0 ,4 ,0 ,0 ,Devin  Losey/zanderdowdall
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  109 ,vubzee ,John  Howard ,none ,Severe  Burns ,0 ,0 ,204 ,3 ,2 ,0 ,0 ,none
  110 ,turkeydotman ,Button ,none ,Severe  Burns ,0 ,0 ,151 ,59 ,0 ,0 ,0 ,John  Howard/vubzee
  108 ,wondercaz ,Jeb  Hutton ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  111 ,noobean ,Minnie  Begum ,none ,Suffocation ,52 ,0 ,8 ,150 ,0 ,0 ,0 ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  113 ,sikekiz ,Steph  White ,none ,Blunt-Force  Trauma ,28 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  114 ,noobean ,Minnie  Begum ,none ,Severe  Burns ,0 ,0 ,217 ,3 ,0 ,0 ,0 ,none
  115 ,mcterra ,Ubuntu  18.10 ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,Dean  Wolfgang/christonabike
  116 ,mcterra ,Ubuntu  18.10 ,none ,Blunt-Force  Trauma ,128 ,0 ,43 ,51 ,0 ,0 ,0 ,none
  120 ,noobean ,Burt  Gardner ,none ,Severe  Burns ,0 ,0 ,214 ,3 ,0 ,0 ,0 ,none
  119 ,christonabike ,Dean  Wolfgang ,none ,Blunt-Force  Trauma ,256 ,0 ,42 ,0 ,0 ,0 ,0 ,none
  118 ,mcterra ,Ubuntu  18.10 ,none ,Severe  Burns ,0 ,0 ,200 ,3 ,0 ,0 ,0 ,none
  117 ,mcterra ,Ubuntu  18.10 ,none ,Suffocation ,0 ,0 ,80 ,130 ,0 ,0 ,37 ,none
  122 ,toasterroboto ,Phil  Dunnit ,none ,Blunt-Force  Trauma ,205 ,0 ,0 ,2 ,0 ,0 ,78 ,Jaxxy  Locks/lock1000
  121 ,maxmozz ,Magnus  Kreamer ,none ,Suffocation ,51 ,0 ,5 ,158 ,0 ,0 ,0 ,Magnus  Kreamer/maxmozz
  123 ,mick1299 ,Casey  Pearsall ,none ,Severe  Burns ,47 ,0 ,186 ,5 ,0 ,0 ,0 ,none
  124 ,corbincr0w ,Thomas  Wright ,none ,Blunt-Force  Trauma ,158 ,0 ,0 ,59 ,0 ,0 ,0 ,Burt  Gardner/noobean
  125 ,noobean ,Burt  Gardner ,none ,Suffocation ,99 ,0 ,0 ,104 ,0 ,0 ,0 ,Thomas  Wright/corbincr0w
  127 ,mcterra ,Terra  Andedare ,none ,Severe  Burns ,0 ,0 ,234 ,1 ,0 ,0 ,0 ,none
  129 ,lock1000 ,Michael  Johnson ,none ,Severe  Burns ,8 ,0 ,198 ,1 ,11 ,0 ,0 ,none
  126 ,laketrash ,Cormac  Huxley ,none ,Blunt-Force  Trauma ,193 ,0 ,34 ,1 ,0 ,0 ,0 ,Acantharctia  Liebherri/tapiocasquid
  128 ,donaldtrumpthecommunist ,Jeremy  Larson ,none ,Blunt-Force  Trauma ,160 ,8 ,40 ,13 ,0 ,0 ,0 ,Ricardo  Bazuso/hideandseeklogic
  130 ,birdty ,Sienna  Lester ,none ,Severe  Burns ,0 ,0 ,206 ,2 ,23 ,0 ,0 ,Sienna  Lester/birdty
  131 ,maxmozz ,Magnus  Kreamer ,none ,Severe  Burns ,23 ,0 ,175 ,1 ,17 ,0 ,0 ,none
  132 ,tapiocasquid ,Alfred  Rhinehart ,none ,Severe  Burns ,0 ,0 ,178 ,3 ,29 ,0 ,0 ,none
  133 ,laketrash ,Aldous  McCarthy ,none ,Severe  Burns ,0 ,0 ,214 ,3 ,6 ,0 ,0 ,none
  134 ,crevette ,Henry  Hice ,none ,Blunt-Force  Trauma ,88 ,0 ,70 ,59 ,6 ,0 ,0 ,none
  135 ,theinvictus ,Milo  Jowers ,none ,Suffocation ,16 ,0 ,47 ,141 ,0 ,0 ,0 ,none
  138 ,theinvictus ,Milo  Jowers ,none ,Blunt-Force  Trauma ,240 ,0 ,0 ,0 ,0 ,0 ,0 ,Milo  Jowers/theinvictus
  137 ,laketrash ,Cormac  Huxley ,none ,Severe  Burns ,0 ,0 ,220 ,1 ,0 ,0 ,0 ,Cormac  Huxley/laketrash
  136 ,borismoriss ,Boris  Morsto ,none ,Blunt-Force  Trauma ,123 ,0 ,72 ,30 ,0 ,0 ,0 ,Boris  Morsto/borismoriss
  139 ,theinvictus ,Milo  Jowers ,none ,Blunt-Force  Trauma ,350 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  140 ,borismoriss ,Borto  Morto ,none ,Blunt-Force  Trauma ,96 ,0 ,33 ,90 ,0 ,0 ,0 ,Borto  Morto/borismoriss
  141 ,lock1000 ,Michael  Johnson ,none ,Blunt-Force  Trauma ,165 ,0 ,54 ,12 ,0 ,0 ,0 ,Borto  Morto/borismoriss
  142 ,jofadda ,Issac  Buttersworth ,none ,Severe  Burns ,0 ,0 ,177 ,31 ,0 ,0 ,0 ,none
  143 ,cheapchrome ,Dazza  Krist ,none ,Blunt-Force  Trauma ,126 ,4 ,5 ,47 ,8 ,25 ,0 ,Bizarre  Bottle/birdty
  148 ,mick1299 ,Casey  Pearsall ,none ,Blunt-Force  Trauma ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,Terra  Andedare/mcterra
  152 ,laketrash ,Cormac  Huxley ,none ,Poisoning ,41 ,0 ,0 ,42 ,125 ,0 ,0 ,none
  149 ,lock1000 ,Ryan  Riley ,none ,Suffocation ,99 ,0 ,0 ,117 ,0 ,0 ,0 ,Ryan  Riley/lock1000
  151 ,dawson1917 ,Dawson  Kopper ,none ,Blunt-Force  Trauma ,223 ,44 ,0 ,1 ,0 ,0 ,0 ,Ryan  Riley/lock1000
  150 ,laketrash ,Cormac  Huxley ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Ryan  Riley/lock1000
  145 ,birdty ,Bizarre  Bottle ,none ,Severe  Burns ,72 ,0 ,133 ,29 ,0 ,0 ,0 ,Bizarre  Bottle/birdty
  144 ,msflatgub ,Delma  Harris ,none ,Blunt-Force  Trauma ,125 ,0 ,44 ,54 ,1 ,0 ,0 ,Delma  Harris/msflatgub
  147 ,theinvictus ,Milo  Jowers ,none ,Suffocation ,28 ,0 ,6 ,167 ,0 ,0 ,0 ,none
  146 ,laketrash ,Cormac  Huxley ,none ,Severe  Burns ,55 ,0 ,150 ,22 ,0 ,0 ,0 ,Silence/dawson1917
  153 ,dawson1917 ,Dawson  Kopper ,none ,Blunt-Force  Trauma ,133 ,85 ,0 ,18 ,0 ,0 ,0 ,Ryan  Riley/lock1000
  156 ,thelaughingbomb ,Mendelevium  LXXII ,none ,Poisoning ,29 ,0 ,0 ,26 ,159 ,0 ,0 ,none
  155 ,lock1000 ,Ryan  Riley ,none ,Blunt-Force  Trauma ,55 ,0 ,0 ,0 ,0 ,0 ,0 ,Ryan  Riley/lock1000
  158 ,billybobbizworth ,Johnny  D'Bobby ,none ,Blunt-Force  Trauma ,104 ,0 ,32 ,82 ,0 ,0 ,0 ,Johnny  D'Bobby/billybobbizworth
  162 ,lock1000 ,C127 ,none ,Suffocation ,20 ,0 ,0 ,180 ,0 ,0 ,0 ,C127/lock1000
  154 ,dawson1917 ,Dawson  Kopper ,none ,Blunt-Force  Trauma ,133 ,85 ,0 ,18 ,0 ,0 ,0 ,Ryan  Riley/lock1000
  159 ,birdty ,Yanky  Stoopenstash ,none ,Blunt-Force  Trauma ,124 ,0 ,52 ,49 ,0 ,0 ,0 ,Jeb  Hutton/wondercaz
  160 ,gamebars ,Nataly  Briner ,none ,Blunt-Force  Trauma ,37 ,0 ,0 ,0 ,0 ,0 ,0 ,Terra  Andedare/mcterra
  161 ,mcterra ,Terra  Andedare ,none ,Blunt-Force  Trauma ,210 ,34 ,0 ,8 ,0 ,0 ,52 ,Lorde  Gardner/russofromkarabach
  163 ,laketrash ,Cormac  Huxley ,none ,Blunt-Force  Trauma ,42 ,0 ,27 ,0 ,0 ,0 ,0 ,Cormac  Huxley/laketrash
  167 ,hideandseeklogic ,Ricardo  Bazuso ,none ,Severe  Burns ,31 ,0 ,141 ,2 ,15 ,30 ,0 ,Lance  Carter/theafilo
  166 ,cheapchrome ,Dazza  Krist ,none ,Blunt-Force  Trauma ,129 ,0 ,45 ,53 ,0 ,0 ,0 ,none
  168 ,poppajerry ,Trivaldi  Olscupo ,none ,Blunt-Force  Trauma ,150 ,0 ,36 ,38 ,0 ,0 ,0 ,Trivaldi  Olscupo/poppajerry
  169 ,tapiocasquid ,Antarctica  Libraria ,none ,Blunt-Force  Trauma ,197 ,0 ,11 ,0 ,0 ,0 ,0 ,SWArLL-E  shell  314  -  Standard/headlessgorilla
  171 ,thelaughingbomb ,Hafnium  I ,none ,Blunt-Force  Trauma ,50 ,0 ,0 ,0 ,0 ,0 ,0 ,Standard  Cyborg-488/theafilo
  164 ,tapiocasquid ,Antarctica  Libraria ,none ,Blunt-Force  Trauma ,211 ,28 ,0 ,3 ,0 ,0 ,0 ,Jonathan  Ahmed/gaper
  172 ,wondercaz ,Jeb  Hutton ,none ,Blunt-Force  Trauma ,50 ,0 ,0 ,0 ,0 ,0 ,0 ,Standard  Cyborg-488/theafilo
  165 ,gaper ,Jonathan  Ahmed ,none ,Suffocation ,15 ,0 ,5 ,185 ,0 ,0 ,69 ,Jeb  Hutton/wondercaz
  170 ,dawson1917 ,Dawson  Kopper ,none ,Blunt-Force  Trauma ,215 ,0 ,0 ,1 ,0 ,0 ,0 ,Standard  Cyborg-488/theafilo
  157 ,byzantion ,Lorenzo  Baskett ,none ,Poisoning ,23 ,0 ,0 ,45 ,137 ,0 ,0 ,none
  176 ,fleshyhuman ,Trixy  D'Meure ,none ,Blunt-Force  Trauma ,107 ,0 ,1 ,96 ,0 ,0 ,0 ,SWArLL-E  shell  375  -  Standard/headlessgorilla
  178 ,laketrash ,Cormac  Huxley ,none ,Suffocation ,60 ,2 ,4 ,200 ,7 ,0 ,0 ,Cormac  Huxley/laketrash
  181 ,hthr ,Jean-Luc  Rader ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,Jean-Luc  Rader/hthr
  179 ,ognatharantos ,Corey  Fiscina ,none ,Severe  Burns ,0 ,0 ,208 ,4 ,0 ,0 ,0 ,Trixy  D'Meure/fleshyhuman
  182 ,agentdelphi ,Delilah  Adams ,none ,Severe  Burns ,0 ,0 ,197 ,11 ,7 ,0 ,0 ,none
  177 ,ognatharantos ,Corey  Fiscina ,none ,Severe  Burns ,46 ,0 ,194 ,0 ,0 ,0 ,0 ,Corey  Fiscina/ognatharantos
  173 ,ognatharantos ,Corey  Fiscina ,none ,Blunt-Force  Trauma ,120 ,0 ,0 ,80 ,1 ,0 ,0 ,SWArLL-E  shell  494  -  Standard/headlessgorilla
  175 ,billybobbizworth ,Blitz  'Krieg'  Schneidler ,none ,Blunt-Force  Trauma ,137 ,0 ,10 ,66 ,0 ,0 ,0 ,SWArLL-E  shell  843  -  Standard/headlessgorilla
  180 ,birdty ,Ashlynn  Fiscina ,none ,Blunt-Force  Trauma ,212 ,0 ,0 ,5 ,0 ,0 ,0 ,Jean-Luc  Rader/hthr
  174 ,laketrash ,Cormac  Huxley ,none ,Blunt-Force  Trauma ,90 ,0 ,0 ,76 ,35 ,0 ,0 ,SWArLL-E  shell  210  -  Standard/headlessgorilla
  184 ,lock1000 ,Ryan  Riley ,none ,Suffocation ,15 ,0 ,7 ,178 ,0 ,0 ,0 ,none
  183 ,birdty ,Yanky  Stoopenstash ,none ,Blunt-Force  Trauma ,176 ,0 ,0 ,41 ,0 ,0 ,0 ,Ryan  Riley/lock1000
  186 ,dqn ,Bruce  McIntyre ,none ,Blunt-Force  Trauma ,53 ,0 ,0 ,0 ,0 ,20 ,0 ,Bruce  McIntyre/dqn
  185 ,laketrash ,Cormac  Huxley ,none ,Suffocation ,7 ,0 ,0 ,193 ,0 ,0 ,0 ,Cormac  Huxley/laketrash
  187 ,lock1000 ,Cherette  Spock ,none ,Suffocation ,12 ,0 ,0 ,188 ,0 ,0 ,0 ,none
  188 ,tapiocasquid ,Antarctica  Libraria ,none ,Blunt-Force  Trauma ,144 ,0 ,0 ,57 ,0 ,0 ,0 ,Silver  LXIX/thelaughingbomb
  189 ,sansundertale ,Jamarion  Welty ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  190 ,mick1299 ,Casey  Pearsall ,none ,Blunt-Force  Trauma ,126 ,2 ,0 ,83 ,0 ,0 ,0 ,Cormac  Huxley/laketrash
  191 ,lock1000 ,Ryan  O'Riley ,none ,Blunt-Force  Trauma ,99 ,26 ,37 ,76 ,0 ,0 ,0 ,Cormac  Huxley/laketrash
